Seed,Uti
20022,3.5
20003,3.3
20039,3.2
20050,3.3
20040,3.3
20006,3.8
20034,3.7
20024,3.7
20044,3.8
20030,3.5
20007,3.7
20016,3.1
20057,3.2
20060,3.2
20042,3.5
20018,3.4
20046,3.4
20059,3.4
20053,3.6
20029,3.7
20056,3.6
20063,3.8
20065,3.1
20036,3.3
20025,3.3
20011,2.6
20014,3.3
20035,3.6
20010,3.6
20028,3.3
20037,3.2
20012,3.4
20051,2.7
20045,3.3
20002,3.6
20001,3.2
20043,3.3
20027,3.6
20013,3.8
20008,3.5
20000,3.4
20026,2.9
20058,3.1
20049,3.3
20077,3.2
20054,3.2
20062,2.4
20048,3.5
20033,3.2
20052,3.4
20021,3.6
20015,3.5
20032,3.4
20017,3.3
20072,3.5
20047,3.3
20061,3.2
20041,2.8
20076,3.5
20023,3.0
20081,3.2
20102,3.3
20079,3.4
20031,3.3
20067,2.8
20087,3.2
20066,3.2
20055,3.4
20004,3.2
20069,2.8
20009,3.1
20038,2.8
20093,3.4
20090,3.7
20019,3.2
20005,2.6
20073,3.3
20070,3.7
20108,3.9
20098,3.4
20083,3.5
20092,3.3
20020,3.4
20082,3.4
20099,3.3
20094,3.0
20103,3.7
20068,3.1
20085,3.3
20080,3.4
20097,3.0
20107,3.0
20110,3.3
20089,3.0
20101,3.4
20075,2.8
20095,3.4
20088,3.5
20086,2.9
20133,3.9
20100,3.6
20118,3.6
20111,3.5
20109,3.6
20104,3.4
20119,3.7
20074,3.1
20091,3.2
20084,3.2
20131,3.4
20138,3.6
20124,3.5
20128,3.5
20117,3.3
20078,2.9
20126,3.2
20136,3.3
20127,3.1
20137,3.6
20134,3.5
20120,3.3
20149,3.8
20122,3.5
20116,2.7
20106,2.9
20121,2.8
20130,3.7
20123,3.2
20125,3.5
20150,3.5
20115,3.2
20113,3.2
20096,3.7
20064,3.1
20144,2.8
20071,3.1
20112,3.0
20141,3.3
20142,3.1
20157,2.9
20151,3.3
20168,3.4
20156,3.3
20114,2.7
20154,3.6
20158,3.5
20167,3.5
20139,3.6
20160,3.0
20176,3.6
20186,3.1
20171,3.5
20188,3.6
20163,3.2
20162,3.1
20147,2.7
20169,3.7
20174,3.0
20184,3.8
20165,3.4
20181,3.7
20159,3.3
20146,3.3
20153,3.4
20173,3.2
20190,2.6
20129,3.6
20132,3.0
20164,2.8
20185,2.6
20152,3.1
20182,3.9
20140,2.9
20183,3.1
20170,3.0
20199,3.4
20178,3.2
20189,3.5
20191,3.1
20192,3.4
20193,3.7
20143,2.8
20145,3.1
20201,3.7
20166,3.3
20177,3.6
20209,3.2
20135,2.7
20200,3.2
20203,3.6
20218,3.5
20210,3.0
20105,3.2
20175,3.0
20180,3.0
20202,3.5
20216,3.3
20148,2.5
20213,3.3
20206,3.1
20179,2.3
20221,2.8
20155,2.4
20187,3.2
20227,3.3
20219,3.3
20194,2.9
20215,3.2
20161,2.8
20207,3.4
20195,2.5
20172,2.4
20208,3.1
20234,3.6
20226,3.6
20250,3.8
20231,3.1
20224,2.8
20241,3.3
20252,3.1
20211,3.4
20246,3.1
20204,3.5
20228,3.3
20196,2.9
20238,3.5
20229,3.4
20197,3.3
20235,3.7
20198,3.7
20205,3.3
20244,3.7
20259,3.6
20223,3.3
20232,3.8
20233,2.8
20270,3.2
